,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2016-08-26 10:00:00+00:00,39771,24150.0,46685,3222.0,2.787757,604.62245995,84.18874004989999,0.0007,29.084,755.2074,989.0551,0.0,0.0,0.0763,1.1381
2016-08-26 11:00:00+00:00,39771,24340.0,46685,2989.0,2.750336,662.4495371730001,88.3591628265,0.0007,30.051,767.7604,1006.1376,0.0,0.0,0.09,1.1345
2016-08-26 12:00:00+00:00,39771,23017.0,46685,3304.0,2.802901,672.2700162369999,91.8164837626,0.002,30.568,728.4237,967.3847,0.0,0.0,0.1076,1.1323
2016-08-26 13:00:00+00:00,39771,20333.0,46685,3278.0,2.8749540000000002,629.111334481,95.65416551930001,0.0005,30.676,645.0621,875.4153,0.0,0.0,0.1242,1.131
2016-08-26 14:00:00+00:00,39771,16248.0,46685,3067.0,2.92787,543.950401435,97.5258985648,0.0003,30.37,522.597,736.4716,0.0,0.0,0.1439,1.1308
2016-08-26 15:00:00+00:00,39771,10846.0,46685,2819.0,2.916874,421.38054249699996,98.000157503,0.0002,29.801,372.825,560.0051,0.0,0.0,0.1515,1.1313
2016-08-26 16:00:00+00:00,39771,5096.0,46685,2608.0,2.810505,274.312800875,95.8550991254,0.0002,28.66,212.0234,358.0197,0.0,0.0,0.1482,1.1329
2016-08-26 17:00:00+00:00,39771,1161.0,46685,2542.0,2.615087,126.869203006,84.7089969936,0.0002,26.046,66.0135,144.3102,0.0,0.0,0.1424,1.1362
2016-08-26 18:00:00+00:00,39771,51.0,46685,3192.0,2.474606,22.4862354157,45.5778645843,0.0002,23.948,1.416,5.4702,0.0,0.0,0.1418,1.141
2016-08-26 19:00:00+00:00,39771,0.0,46685,3958.0,2.65576,0.211141744776,1.6534582552200001,0.0001,22.673000000000002,0.0,0.0,0.0,0.0,0.1417,1.1462
2016-08-26 20:00:00+00:00,39771,0.0,46685,4161.0,2.875218,0.0,0.0,0.0001,21.57,0.0,0.0,0.0,0.0,0.1366,1.151
2016-08-26 21:00:00+00:00,39771,0.0,46685,4170.0,2.955447,0.0,0.0,0.0002,20.616999999999997,0.0,0.0,0.0,0.0,0.1186,1.1553
2016-08-26 22:00:00+00:00,39771,0.0,46685,3746.0,2.938517,0.0,0.0,0.0002,19.78,0.0,0.0,0.0,0.0,0.1071,1.1591
2016-08-26 23:00:00+00:00,39771,0.0,46685,3394.0,2.846805,0.0,0.0,0.0005,19.089000000000002,0.0,0.0,0.0,0.0,0.1155,1.1624
2016-08-27 00:00:00+00:00,39771,0.0,46685,3102.0,2.764991,0.0,0.0,0.001,18.509,0.0,0.0,0.0,0.0,0.1374,1.1652
2016-08-27 01:00:00+00:00,39771,0.0,46685,2950.0,2.679145,0.0,0.0,0.0012,18.012999999999998,0.0,0.0,0.0,0.0,0.1607,1.1677
2016-08-27 02:00:00+00:00,39771,0.0,46685,2707.0,2.592787,0.0,0.0,0.0017,17.551,0.0,0.0,0.0,0.0,0.1799,1.1698
2016-08-27 03:00:00+00:00,39771,0.0,46685,2584.0,2.546557,0.0,0.0,0.0029,17.017,0.0,0.0,0.0,0.0,0.1976,1.1723
2016-08-27 04:00:00+00:00,39771,181.0,46685,2581.0,2.4873790000000002,0.0,0.0,0.0037,16.602,12.2346,34.2005,0.0,0.0,0.2359,1.1749
2016-08-27 05:00:00+00:00,39771,2430.0,46685,2252.0,2.468445,2.1958284950299998,7.71577150497,0.0021,18.039,114.9593,223.4237,0.0,0.0,0.2705,1.1763
2016-08-27 06:00:00+00:00,39771,7388.0,46685,1377.0,2.830332,49.3166924152,58.027407584799995,0.0002,19.92,268.3383,434.0656,0.0,0.0,0.2736,1.1735
2016-08-27 07:00:00+00:00,39771,13284.0,46685,839.0,2.941661,175.214204122,84.6651958782,0.0002,22.112,424.3299,627.5566,0.0,0.0,0.2581,1.1666
2016-08-27 08:00:00+00:00,39771,18226.0,46685,636.0,2.756623,322.56689323,94.08420676959999,0.0007,24.604,560.8543,790.6923,0.0,0.0,0.2395,1.1582
2016-08-27 09:00:00+00:00,39771,21718.0,46685,635.0,2.741478,453.25720782800005,100.47529217200001,0.0011,26.476,663.9889,912.3293,0.0,0.0,0.2232,1.1518
2016-08-27 10:00:00+00:00,39771,23641.0,46685,739.0,2.6850330000000002,552.5530234180001,105.71437658200001,0.0011,27.875,724.5511,984.1441,0.0,0.0,0.2034,1.1466
2016-08-27 11:00:00+00:00,39771,23914.0,46685,864.0,2.606621,603.633485603,112.32771439700001,0.0011,28.872,735.8736,1001.2495,0.0,0.0,0.1847,1.1425
2016-08-27 12:00:00+00:00,39771,22769.0,46685,1038.0,2.561085,608.394184751,118.126115249,0.0012,29.483,697.3654,962.4407,0.0,0.0,0.1708,1.1394
2016-08-27 13:00:00+00:00,39771,20001.0,46685,1374.0,2.519868,559.6439382780001,124.87676172200001,0.0011,29.71,614.5336,870.3197,0.0,0.0,0.1748,1.1372
2016-08-27 14:00:00+00:00,39771,15882.0,46685,1936.0,2.480156,475.258936214,127.52046378600001,0.0012,29.581999999999997,493.1262,731.1644,0.0,0.0,0.1896,1.1359
2016-08-27 15:00:00+00:00,39771,10353.0,46685,2776.0,2.437954,355.59555234199996,127.636147658,0.0012,29.107,346.2185,554.4107,0.0,0.0,0.2072,1.1355
2016-08-27 16:00:00+00:00,39771,4715.0,46685,3199.0,2.427173,220.729483015,120.421616985,0.0013,27.92,191.3868,352.1206,0.0,0.0,0.2297,1.1365
2016-08-27 17:00:00+00:00,39771,1056.0,46685,4030.0,2.350875,92.9334685381,98.1654314619,0.0011,25.11,56.5097,138.1371,0.0,0.0,0.2586,1.1392
2016-08-27 18:00:00+00:00,39771,37.0,46685,5870.0,2.384722,14.683945288499999,44.6866547115,0.0018,22.976,0.9131,4.3756,0.0,0.0,0.2856,1.1432
2016-08-27 19:00:00+00:00,39771,0.0,46685,7933.0,2.9572060000000002,0.10942507161800001,1.21887492838,0.0037,21.918000000000003,0.0,0.0,0.0,0.0,0.3108,1.1473
2016-08-27 20:00:00+00:00,39771,0.0,46685,9571.0,3.284097,0.0,0.0,0.0065,21.037,0.0,0.0,0.0,0.0,0.3474,1.1507
2016-08-27 21:00:00+00:00,39771,0.0,46685,11003.0,3.408689,0.0,0.0,0.0104,20.282,0.0,0.0,0.0,0.0,0.3925,1.1537
2016-08-27 22:00:00+00:00,39771,0.0,46685,11104.0,3.4436410000000004,0.0,0.0,0.0264,19.655,0.0,0.0,0.0,0.0,0.4519,1.1562
2016-08-27 23:00:00+00:00,39771,0.0,46685,10186.0,3.44339,0.0,0.0,0.0718,19.137999999999998,0.0,0.0,0.0,0.0,0.4964,1.1584
2016-08-28 00:00:00+00:00,39771,0.0,46685,8349.0,3.388926,0.0,0.0,0.0822,18.671,0.0,0.0,0.0,0.0,0.5495,1.1602
2016-08-28 01:00:00+00:00,39771,0.0,46685,7564.0,3.3246910000000005,0.0,0.0,0.0512,18.273,0.0,0.0,0.0,0.0,0.5888,1.1618
2016-08-28 02:00:00+00:00,39771,0.0,46685,8143.0,3.24313,0.0,0.0,0.0355,17.928,0.0,0.0,0.0,0.0,0.6001,1.1632
2016-08-28 03:00:00+00:00,39771,0.0,46685,8310.0,3.1609990000000003,0.0,0.0,0.025,17.586,0.0,0.0,0.0,0.0,0.575,1.1648
2016-08-28 04:00:00+00:00,39771,170.0,46685,8657.0,3.1337040000000003,0.0,0.0,0.024,17.391,9.7681,30.7951,0.0,0.0,0.5491,1.1664
2016-08-28 05:00:00+00:00,39771,2345.0,46685,7682.0,3.122115,1.16419302529,6.642006974709999,0.0132,18.779,94.7819,217.2961,0.0,0.0,0.5094,1.167
2016-08-28 06:00:00+00:00,39771,6610.0,46685,7252.0,3.5490839999999997,26.9534205619,62.724479438100005,0.0065,20.555,231.9688,428.2538,0.0,0.0,0.4584,1.1641
2016-08-28 07:00:00+00:00,39771,11715.0,46685,6157.0,3.779358,116.825253053,110.98114694700001,0.0144,22.939,379.1285,622.0435,0.0,0.0,0.4151,1.1561
2016-08-28 08:00:00+00:00,39771,16547.0,46685,4952.0,3.663559,243.987610813,131.794289187,0.0285,25.769000000000002,508.8702,785.4173,0.0,0.0,0.397,1.1457
2016-08-28 09:00:00+00:00,39771,19971.0,46685,4338.0,3.9342910000000004,364.543110281,142.808789719,0.0281,27.863000000000003,602.1311,907.2288,0.0,0.0,0.3894,1.1381
2016-08-28 10:00:00+00:00,39771,21820.0,46685,5151.0,4.158415,454.08986543,151.94073457,0.0332,29.189,651.8849,979.1761,0.0,0.0,0.4001,1.1331
2016-08-28 11:00:00+00:00,39771,21762.0,46685,6127.0,4.375587,497.27724947300004,162.137850527,0.0484,29.956,654.6633,996.2985,0.0,0.0,0.4036,1.1298
2016-08-28 12:00:00+00:00,39771,20170.0,46685,7810.0,4.633015,500.12213180199996,169.69026819799998,0.0717,30.283,614.4116,957.3994,0.0,0.0,0.4,1.1278
2016-08-28 13:00:00+00:00,39771,16559.0,46685,9312.0,4.908575,440.98442583400004,182.503474166,0.0978,30.158,531.5793,865.1538,0.0,0.0,0.3981,1.1271
2016-08-28 14:00:00+00:00,39771,12594.0,46685,10568.0,5.142748,330.26791344599997,196.64338655400002,0.1028,29.598000000000003,416.8793,725.7906,0.0,0.0,0.4085,1.1277
2016-08-28 15:00:00+00:00,39771,7980.0,46685,11495.0,5.227086,216.69125949,192.59344051,0.1037,28.67,284.1534,548.7669999999999,0.0,0.0,0.4215,1.1293
